input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887574951,1763887575003,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575003,1763887575056,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575056,1763887575108,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575108,1763887575160,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575160,1763887575212,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575212,1763887575264,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575264,1763887575317,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575317,1763887575369,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575369,1763887575421,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575421,1763887575473,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575473,1763887575525,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575525,1763887575577,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575577,1763887575629,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575629,1763887575681,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575681,1763887575733,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575733,1763887575785,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575785,1763887575838,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575838,1763887575890,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575890,1763887575942,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575942,1763887575993,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887575993,1763887576045,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576045,1763887576097,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576097,1763887576148,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576148,1763887576200,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576200,1763887576252,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576252,1763887576304,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576304,1763887576355,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576355,1763887576407,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576407,1763887576459,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576459,1763887576510,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576510,1763887576562,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576562,1763887576614,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576614,1763887576666,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576666,1763887576717,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576717,1763887576769,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576769,1763887576820,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576820,1763887576872,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576872,1763887576924,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576924,1763887576976,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887576976,1763887577027,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577027,1763887577079,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577079,1763887577130,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577130,1763887577182,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577182,1763887577233,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577233,1763887577285,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577285,1763887577337,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577337,1763887577389,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577389,1763887577442,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577442,1763887577494,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577494,1763887577547,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577547,1763887577599,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577599,1763887577652,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577652,1763887577704,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577704,1763887577756,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577756,1763887577809,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577809,1763887577861,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577861,1763887577913,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577913,1763887577965,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887577965,1763887578018,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578018,1763887578071,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578071,1763887578123,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578123,1763887578176,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578176,1763887578228,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578228,1763887578281,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578281,1763887578333,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578333,1763887578386,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578386,1763887578439,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578439,1763887578491,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578491,1763887578544,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578544,1763887578596,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578596,1763887578649,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578649,1763887578702,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578702,1763887578754,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578754,1763887578807,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578807,1763887578860,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578860,1763887578912,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578912,1763887578965,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887578965,1763887579018,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579018,1763887579070,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579070,1763887579123,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579123,1763887579176,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579176,1763887579228,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579228,1763887579281,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579281,1763887579333,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579333,1763887579386,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579386,1763887579438,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579438,1763887579490,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579490,1763887579543,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579543,1763887579595,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579595,1763887579648,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579648,1763887579701,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579701,1763887579753,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579753,1763887579806,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579806,1763887579859,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579859,1763887579912,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579912,1763887579964,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887579964,1763887580017,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580017,1763887580069,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580069,1763887580122,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580122,1763887580175,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580175,1763887580228,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580228,1763887580280,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580280,1763887580333,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580333,1763887580386,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580386,1763887580438,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580438,1763887580491,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580491,1763887580543,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580543,1763887580595,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580595,1763887580648,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580648,1763887580701,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580701,1763887580753,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580753,1763887580806,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580806,1763887580859,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580859,1763887580911,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580911,1763887580964,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887580964,1763887581016,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581016,1763887581069,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581069,1763887581121,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581121,1763887581174,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581174,1763887581226,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581226,1763887581279,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581279,1763887581331,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581331,1763887581384,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581384,1763887581436,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581436,1763887581489,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581489,1763887581541,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581541,1763887581594,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581594,1763887581647,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581647,1763887581700,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581700,1763887581752,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581752,1763887581805,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581805,1763887581857,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581857,1763887581911,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581911,1763887581962,51,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887581962,1763887582015,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582015,1763887582068,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582068,1763887582120,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582120,1763887582173,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582173,1763887582226,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582226,1763887582278,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582278,1763887582330,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582330,1763887582383,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582383,1763887582435,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582435,1763887582488,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582488,1763887582541,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582541,1763887582593,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582593,1763887582645,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582645,1763887582698,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582698,1763887582751,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582751,1763887582803,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582803,1763887582856,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582856,1763887582908,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582908,1763887582961,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887582961,1763887583013,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583013,1763887583074,61,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583074,1763887583126,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583126,1763887583178,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583178,1763887583230,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583230,1763887583282,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583282,1763887583334,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583334,1763887583387,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583387,1763887583439,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583439,1763887583491,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583491,1763887583543,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583543,1763887583595,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583595,1763887583647,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583647,1763887583700,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583700,1763887583752,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583752,1763887583805,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583805,1763887583857,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583857,1763887583910,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583910,1763887583962,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887583962,1763887584015,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584015,1763887584067,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584067,1763887584120,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584120,1763887584173,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584173,1763887584228,55,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584228,1763887584280,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887584280,1763887584331,51,
