input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502729,1764157502855,126,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502747,1764157502856,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502761,1764157502876,115,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502762,1764157502878,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502798,1764157502898,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502784,1764157502900,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502839,1764157502933,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502839,1764157502933,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502838,1764157502944,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502837,1764157502945,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502856,1764157502965,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502876,1764157502973,97,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502855,1764157502974,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502878,1764157502988,110,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502900,1764157502993,93,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502898,1764157503004,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502933,1764157503035,102,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502933,1764157503036,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502944,1764157503040,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502945,1764157503059,114,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502965,1764157503065,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502973,1764157503072,99,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502988,1764157503084,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503004,1764157503097,93,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502974,1764157503100,126,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157502993,1764157503100,107,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503035,1764157503137,102,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503036,1764157503137,101,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503040,1764157503158,118,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503072,1764157503174,102,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503059,1764157503175,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503065,1764157503177,112,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503084,1764157503192,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503097,1764157503203,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503100,1764157503219,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503100,1764157503219,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503137,1764157503225,88,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503137,1764157503239,102,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503174,1764157503257,83,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503175,1764157503279,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503158,1764157503281,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503192,1764157503295,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503203,1764157503312,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503177,1764157503317,140,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503239,1764157503332,93,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503219,1764157503333,114,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503225,1764157503336,111,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503219,1764157503337,118,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503279,1764157503375,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503257,1764157503387,130,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503281,1764157503389,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503295,1764157503393,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503312,1764157503410,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503333,1764157503423,90,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503337,1764157503435,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503317,1764157503435,118,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503332,1764157503436,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503336,1764157503457,121,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503375,1764157503460,85,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503389,1764157503475,86,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503387,1764157503511,124,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503393,1764157503513,120,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503435,1764157503538,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503423,1764157503548,125,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503410,1764157503554,144,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503435,1764157503558,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503436,1764157503559,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503457,1764157503576,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503460,1764157503598,138,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503475,1764157503602,127,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503511,1764157503620,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503513,1764157503622,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503538,1764157503640,102,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503558,1764157503652,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503548,1764157503653,105,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503559,1764157503655,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503598,1764157503682,84,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503602,1764157503685,83,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503554,1764157503692,138,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503576,1764157503710,134,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503620,1764157503735,115,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503640,1764157503743,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503652,1764157503752,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503653,1764157503753,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503622,1764157503753,131,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157503683,1764157503800,117,
